,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
328,0,3,0,6,8,6,-0.7430164077195601,-2.5156923423383772
329,1,3,2,3,2,1,-2.475772850571978,-0.5858943654281402
330,8,8,7,6,7,7,1.8478659864664768,0.9729378921890314
331,2,4,1,1,6,3,-1.7440921079881877,-0.9105208642275143
332,3,5,2,4,7,6,-0.30151883145283165,-1.0888959316392934
333,7,8,6,6,2,4,0.398328948115267,1.1667505011512145
334,4,3,3,4,4,1,-1.5349196556843716,0.1476954452488298
335,6,8,4,8,8,9,1.9732060488654093,-0.672102540477015
336,4,6,4,9,9,8,1.6161155901280764,-1.199239785936583
337,4,5,3,4,7,3,-0.46275742089393246,-0.3207859273711659
338,6,6,3,10,10,10,2.2892012403823374,-1.2923946914752047
339,9,4,5,1,6,0,-0.8468933024928827,2.0490000278087392
340,5,3,4,4,6,2,-0.8360850554217932,0.3780073068399997
341,8,7,6,6,6,3,0.8535744441909616,1.223411188871452
342,2,4,2,3,4,4,-1.4803260545643793,-0.8009379240217549
343,3,2,2,2,4,3,-1.9850214854154475,-0.3207030515564402
344,3,7,6,9,10,9,2.230177453823017,-1.1801827768531628
345,6,6,2,5,7,6,0.34557704270955864,-0.45414977020119246
346,7,5,3,5,6,7,0.4026829797660455,0.031178641245610116
347,7,4,5,4,4,4,-0.3735048620954355,1.0502381792132194
348,7,3,5,0,4,0,-1.7051594753223278,1.8187691148366556
349,10,8,6,10,10,10,3.4501073428810773,0.3560795957239915
350,5,5,5,5,10,5,0.8229626555453669,-0.12278428911454006
351,5,5,5,5,7,1,-0.19744345577670835,0.49262655316985476
352,5,5,5,7,10,10,1.8129805228335265,-0.7828900890061602
353,10,8,10,5,5,1,1.1806649980845363,2.987218832642591
354,3,3,5,5,7,4,-0.33333883176782475,-0.24852580086235218
355,10,8,10,5,8,2,1.7965155995564457,2.6587375479547584
356,5,3,3,5,4,5,-0.7281374225454721,-0.07653238424411817
357,4,3,4,5,5,0,-1.2177378527410947,0.30667159364532737
358,4,5,4,8,10,10,1.727542944526737,-1.355015470959733
359,5,5,5,8,10,10,1.9708598649358018,-0.8738350242881681
360,5,5,4,5,9,5,0.528808358087643,-0.2770621869275246
361,5,5,5,8,5,10,1.1691952568438224,-0.4857715262509826
362,6,7,6,5,5,0,-0.08818441851934908,1.1803186828551724
363,5,5,5,10,10,10,2.286618549140352,-1.0557248948521836
364,6,6,7,7,8,7,1.6256273643458659,0.35015746086394195
365,4,5,4,2,4,2,-1.2605453307310646,0.42147582530110356
366,7,5,6,8,9,8,1.893635735062764,0.1255343429730195
367,7,5,5,2,4,1,-0.9330891577992476,1.4968791563404764
368,4,5,3,2,4,2,-1.3943667065703924,0.189585227880682
369,8,5,7,5,5,3,0.34772375960781043,1.6682163232479608
370,2,5,2,5,5,5,-0.708652713773807,-1.1782621310920498
371,2,5,3,1,3,1,-2.0664218960472596,-0.04479364986663904
372,7,5,4,8,8,8,1.4656600617657125,-0.2606341522603867
373,2,5,1,4,4,4,-1.2955381899505278,-1.1459519077575056
374,4,5,3,4,5,5,-0.5137195908972804,-0.3568468998873335
375,4,5,4,4,5,4,-0.5147500516746746,-0.029313116601390948
376,4,5,3,2,4,1,-1.5292185431871141,0.2852284137462029
377,6,5,4,9,9,9,1.8092286175333683,-0.7741248222664961
378,3,6,5,6,8,5,0.6019149636222801,-0.5792619747172819
379,3,4,3,5,6,2,-0.870288279947416,-0.46558637539803793
380,3,5,4,6,7,6,0.28188260443037433,-0.807004607362466
381,5,5,4,5,4,3,-0.54255992323778,0.3022876828407027
382,3,4,3,5,6,5,-0.4657327700972504,-0.7525159329946006
383,6,6,6,4,5,1,-0.27194182235580644,1.1977988833049809
384,2,4,3,2,2,0,-2.3644572105310058,0.059695751357632304
385,5,4,5,5,4,4,-0.43461660913263434,0.4607135454289247
386,5,5,3,7,9,10,1.385004849536475,-1.1690585842395662
387,1,4,4,4,7,3,-0.8181525771147197,-0.8145864266708532
388,4,6,4,5,6,6,0.2338957836303443,-0.41133557425519895
389,5,4,5,4,4,2,-0.8621996244683533,0.7429448524419743
390,2,3,2,2,0,0,-2.9796743279580293,0.005209004185406178
391,3,3,7,8,10,10,1.6980517307731753,-0.8642766258829692
392,2,7,6,7,8,8,1.3494055451952156,-0.9967141704598954
393,2,5,3,5,5,2,-0.9793868477846449,-0.6594419760750655
394,2,6,4,6,9,8,0.9234864746817768,-1.4249846785928466
395,3,5,5,4,5,2,-0.7601278936385275,0.144574003298929
396,2,4,4,5,7,6,-0.14622218059254186,-0.9431710702982804
397,3,6,6,4,5,4,-0.1958729462148519,0.16299977795498763
398,2,6,4,5,5,4,-0.41513190036096936,-0.641016201419007
399,1,4,4,2,5,2,-1.5894289411727838,-0.3818279710264425
400,2,5,5,7,7,8,0.733791451035684,-1.1066351662062373
401,1,6,1,5,8,3,-0.5799446442102242,-1.7231727558882055
402,2,5,4,5,5,5,-0.4410099620951515,-0.7144809362512066
403,3,5,5,5,5,5,-0.19769304168608665,-0.2333004895796415
404,3,5,5,5,5,2,-0.6022485515362523,0.05362906801692118
405,1,5,4,7,8,9,0.785659288861737,-1.7610714983507603
406,6,7,7,8,10,9,2.5346061212692805,-0.10947769639730302
407,4,7,3,2,3,0,-1.502943504720424,0.41412739715251823
408,8,7,1,10,10,10,2.40127947619406,-1.2797746388470823
409,10,8,9,1,3,0,-0.04019142601740608,3.3699765614305957
410,3,5,4,1,4,2,-1.5279202174030768,0.2631309113319679
411,10,8,8,1,3,2,0.0956908713767099,2.946799592279132
412,3,5,4,5,5,5,-0.33151441752541455,-0.4651910870000631
413,2,4,2,0,0,0,-3.1347031138116757,0.1649204237161004
414,4,4,6,8,10,9,1.6996039612377667,-0.7734126392200477
415,1,6,0,7,10,7,0.46206585385867766,-2.674751366549601
416,5,5,5,5,5,7,0.29100172068683117,0.07399283719160363
417,8,7,6,1,3,0,-0.8213765410257675,2.197903521700365
418,8,5,3,1,2,0,-1.704633386863955,1.6242013311131798
419,10,7,9,10,10,10,3.6908415720481567,1.0739298390185779
420,5,6,5,6,8,7,1.090609725995198,-0.27196864794603676
421,5,4,5,4,7,3,-0.24634902299644373,0.41446356775414206
422,5,5,5,7,8,8,1.222611006363291,-0.43637831806024413
423,5,5,5,3,7,2,-0.3783503033645369,0.5788732378683495
424,5,4,4,5,7,5,0.047412616499947394,-0.09965833667932912
425,5,5,5,4,7,3,-0.08561912464553981,0.3922851167208208
426,3,2,3,4,7,4,-0.9195908238996598,-0.5991836093878664
427,4,4,3,4,6,3,-0.7838202408632323,-0.2209947767304075
428,5,6,5,8,9,8,1.701553168434866,-0.6271144039830104
429,4,5,3,5,8,5,0.12515851606018236,-0.6806299339916526
430,5,7,4,5,8,5,0.6899352331710552,-0.24380638938673005
431,6,5,5,4,6,3,-0.13645650169419862,0.7191876655794013
432,5,4,5,3,6,2,-0.6994131233338368,0.6786643885091079
433,5,8,7,9,10,9,2.7437198171527224,-0.4718909319637755
434,3,6,4,6,7,5,0.3077606661645564,-0.7335398725302664
435,4,4,2,4,4,2,-1.3731592965560737,-0.20201678907043405
436,5,6,4,8,9,6,1.2980281193620944,-0.6677186296723903
437,6,5,5,4,3,1,-0.88715893978283,1.1433121361327545
438,4,4,2,2,6,2,-1.3682521375238326,-0.1753523177212926
439,8,6,8,4,5,1,0.21469201846232328,2.160159776648111
440,3,8,2,5,7,6,0.3385502057021555,-1.2463762200212651
441,2,3,2,3,2,6,-1.6920181229186313,-0.8148204455046012
442,3,5,3,9,8,8,1.0517358497497116,-1.5806290819673898
443,1,6,2,8,6,5,-0.023447412067418707,-1.8001779368299748
444,3,6,4,5,6,5,-0.010451597556114632,-0.5649822376408214
445,3,6,4,5,5,5,-0.17078451917451049,-0.4873695380333844
446,4,5,3,2,4,1,-1.5292185431871141,0.2852284137462029
447,5,7,6,8,9,9,2.1309562792418197,-0.5130454434614309
448,3,5,3,7,8,7,0.6011253289284394,-1.3030960255378534
449,3,3,3,3,4,2,-1.6674427057396624,-0.10629265458582668
450,5,5,5,9,10,8,1.859035533804633,-0.773493587839134
451,8,7,8,3,3,2,0.031728568090882266,2.288508474246151
452,4,4,3,5,6,5,-0.35623722552751336,-0.5032260837434571
453,9,6,8,1,2,1,-0.6304492281299529,2.915122530567589
454,3,6,2,5,7,3,-0.3874651008498181,-0.91508976035806
455,4,2,4,2,3,2,-1.9030679474021726,0.5656238780085044
456,4,6,3,7,9,8,1.1665355300841982,-1.249240512792989
457,5,7,5,6,9,5,1.141968872731054,-0.18047342685575332
458,3,6,2,5,6,6,-0.14324251261804835,-1.1244066183471855
459,5,6,3,6,7,5,0.39293037946470266,-0.46685077144840115
460,5,2,4,2,3,2,-1.7935724028324356,0.814913727259648
461,1,6,4,5,5,3,-0.6594792815474283,-0.7946628648046294
462,3,7,6,7,7,7,1.163716331529835,-0.5741684357357941
463,2,6,8,3,4,2,-0.6256416760600482,0.7373351301651742
464,3,8,7,8,8,9,2.0461835426741817,-0.7243002959691804
465,7,5,3,1,4,1,-1.3586112515801785,1.1240428967816412
466,4,6,6,3,5,3,-0.379108580364112,0.5988777483536598
467,5,4,4,3,5,2,-0.9935674207915604,0.5243864906961233
468,2,8,8,5,5,4,0.4416133996981499,0.24218928619603708
469,3,7,8,3,5,3,-0.060231474904289345,0.7911906429100383
470,5,5,4,7,7,8,0.9284567089055673,-0.5906562158732287
471,6,2,9,1,5,2,-0.8521834779315427,2.159376099680033
472,4,8,6,5,5,5,0.52781357377569,0.18134460399195979
473,7,6,3,2,4,2,-0.9051501745102773,0.915276324600791
474,6,3,4,2,3,1,-1.658198796528516,1.137668311342991
475,1,9,2,9,10,10,1.9322124946447614,-2.7463249529692995
476,3,7,4,5,9,8,1.0358325755001425,-1.1069283450930167
477,3,4,6,5,4,3,-0.6546381590495025,0.28966763021258035
478,3,7,4,10,9,9,1.9600811226282404,-1.6572962073685766
479,5,4,3,5,5,3,-0.6767782758096159,0.014962836846165234
480,2,8,3,8,4,4,0.08581162518994047,-1.1124858071446575
481,6,5,8,3,5,3,-0.053204637896886287,1.5834170927301112
482,1,8,1,8,10,9,1.3449300417355325,-2.7694489782088714
483,2,8,4,4,4,3,-0.5467362039965544,-0.42117228273068363
484,3,7,8,7,9,8,1.8868767630620042,-0.3612558259753458
485,10,3,8,8,10,5,1.9240827355170529,1.590858845623061
486,2,3,2,7,10,8,0.49186629167108026,-1.9907881552231708
487,7,5,6,2,3,2,-0.8247488669615937,1.7107392675028144
488,4,1,6,4,3,2,-1.4803964098698703,0.8696936533186534
489,7,9,8,9,10,9,3.2572621804824284,0.23640091292561174
490,5,5,3,8,7,7,0.8176628385517929,-0.8178485627101373
491,5,5,3,5,4,0,-1.0809368089272735,0.35732664301684375
492,5,3,5,8,10,9,1.514548231617272,-0.7338349363560046
493,6,7,3,5,6,4,0.21009172204795082,0.02446144752438677
494,7,3,1,4,5,3,-1.0440391788019767,0.16288472682293786
495,5,7,4,1,6,1,-0.8016553249417249,0.657771494418259
496,2,6,8,4,9,2,0.3339022741342065,0.25832669684598086
497,0,2,0,1,0,1,-3.6500655726126165,-0.9396716887079158
498,6,5,3,6,9,7,0.9320655421537714,-0.5418942421098525
499,3,3,4,8,10,5,0.6223284201715825,-1.0817324888166293
500,1,5,1,9,9,7,0.590583093933256,-2.5249594890524367
501,5,10,3,3,2,3,-0.5091563347639301,0.29662010003256445
502,5,7,5,1,3,0,-1.2836845505743064,1.218143376526513
503,3,1,3,10,10,10,1.1570651149186066,-1.9293719840620285
504,5,7,5,5,6,7,0.772794439007035,-0.04797676448247604
505,5,5,5,3,2,2,-1.1800149114565162,0.966936735905535
506,5,4,5,6,7,8,0.743668844291716,-0.24564223213747796
507,6,5,7,3,2,2,-0.8028766152081236,1.6800077799975217
508,5,4,5,5,4,5,-0.2997647725159125,0.3650703595634038
509,6,6,6,3,4,4,-0.1855985762263119,1.079426960597863
510,3,3,1,3,6,5,-1.2098641043313605,-1.0122288062381066
511,5,3,2,4,8,5,-0.37850645401349153,-0.5279288448122804
512,4,3,4,7,7,8,0.4975013676340223,-0.7955891630577296
513,3,5,7,4,7,5,0.23273621112708553,0.1662002413283354
514,3,8,4,5,5,6,0.2855271141440194,-0.6273696259655479
515,6,9,7,3,1,1,-0.4551417800396254,1.7645498613371946
516,6,5,7,3,2,1,-0.9377284518248454,1.7756509658630426
517,5,6,5,7,7,9,1.3578598197125211,-0.4765872553516493
518,5,7,6,7,7,8,1.5175592572860308,-0.17123192309902793
519,3,4,3,3,2,3,-1.692526814008828,-0.06888889226979471
520,6,7,6,8,8,9,2.080118902193161,-0.1861428946028505
521,7,6,7,2,3,2,-0.530197592771362,1.9204514138899145
522,3,3,3,4,5,4,-1.0795267687855472,-0.4661366612063135
523,9,7,7,2,2,3,-0.17595769028265776,2.3788221751007965
524,3,6,3,4,4,5,-0.6228181587345094,-0.5507025005643611
525,4,3,3,1,3,2,-2.0340387669928712,0.4024997648367694
526,4,7,4,8,8,9,1.5934850613750313,-1.1485037879459805
527,2,3,2,2,7,2,-1.5876402033958148,-0.7293662647976953
528,4,7,4,5,5,7,0.36914459697957436,-0.4515445115466041
529,7,7,6,5,3,5,0.3749044658972055,1.1066180019935856
530,5,4,3,2,2,2,-1.7662669035883511,0.6162789273800208
531,5,5,5,9,9,9,1.8335544488029591,-0.7915240740972179
532,1,10,0,9,10,9,1.6904478047002878,-3.1366414129779434
533,1,5,0,4,3,0,-2.238595378444876,-1.1669469113595499
534,1,6,0,9,10,10,1.1823800479133937,-3.143570794710179
535,7,10,6,5,3,0,0.182834977866308,1.5182985782212262
536,4,2,0,4,4,1,-2.0971136815532594,-0.525797895979114
537,9,10,6,4,7,1,1.0201302479938124,1.701729227710252
538,3,4,0,6,4,1,-1.5693907452166378,-1.0013345178609154
539,1,4,0,3,3,0,-2.557204618898055,-1.0538235250442207
540,1,9,0,10,10,10,1.822449085068381,-3.3010510830921507
541,1,3,0,2,5,5,-1.8808888330308333,-1.5741414672713705
542,1,9,0,10,10,3,0.8784862287513278,-2.631548782033504
543,8,10,8,3,2,0,0.08388166829175461,2.490872192484666
544,7,4,2,3,3,0,-1.6325885998009775,0.905696765303483
545,1,7,0,10,10,10,1.500989288366573,-3.2566941810255083
546,4,9,3,4,8,5,0.6101987673615231,-0.67839880284293
547,8,9,8,2,8,6,1.5363809772492818,1.564460265962247
548,4,2,4,0,4,0,-2.3281973832217706,0.8611874206961249
549,3,10,3,10,10,10,2.6036342000767423,-2.12897804336192
550,0,10,0,10,10,4,1.0645724191492167,-2.99866026818349
551,1,9,1,7,10,2,0.40381774166710804,-2.0311801929015383
552,5,6,4,5,4,7,0.1575773215800115,-0.10246351165470219
553,7,5,8,1,4,2,-0.5546525357668174,2.187852698018228
554,6,5,7,1,4,1,-0.9328212927926042,1.802315437212184
555,6,7,7,3,7,3,0.45509962620238564,1.151944194028173
556,7,8,8,6,8,4,1.627969229504298,1.1648554983474353
557,5,2,5,5,3,2,-1.1861130006862821,0.7739695188340461
558,2,6,2,8,9,9,1.1064542438243934,-2.1662989298632267
559,1,5,1,7,8,3,-0.42491585835657786,-1.8828841754188999
560,3,4,3,4,7,3,-0.7329828638145734,-0.5478973255889881
561,5,3,5,5,5,6,-0.16530991263169867,0.2139929251237671
562,6,3,6,6,6,5,0.26136743488131536,0.6222589227714082
563,5,3,5,5,4,4,-0.5953465074835383,0.48289199646224595
564,2,8,3,9,10,4,1.205688497002591,-1.6691069400712877
565,8,8,7,9,10,7,2.8025027776284896,0.46726498752069645
566,2,3,2,2,3,0,-2.4986755631028417,-0.22762909463690503
567,4,9,7,9,10,8,2.6601023343171675,-0.6477160463827194
568,1,7,2,9,9,7,1.0458642664743918,-2.3374257936986576
569,1,5,2,8,8,3,-0.13321514041497473,-1.741938513280486
570,2,6,3,8,8,5,0.5405353515784378,-1.474222889373284
571,7,8,8,7,6,3,1.3303308917530592,1.3247791481458226
572,7,8,8,7,6,3,1.3303308917530592,1.3247791481458226
573,4,6,3,7,8,5,0.6016470986156367,-0.8846982555889895
574,7,8,7,7,8,7,2.056582705617411,0.5550904080484428
575,4,3,5,2,4,2,-1.4481837515935447,0.6977233247881678
576,3,8,4,9,9,8,1.8280798422601472,-1.4928865372543692
577,1,8,2,8,7,7,0.7280489794862288,-2.1134339102350963
578,3,6,3,6,6,5,0.013606368706832754,-0.8878177703432509
579,4,6,3,6,7,8,0.6879903447451312,-1.0030701782961071
580,6,4,6,2,3,3,-0.9601224732655129,1.3879846834194713
581,6,5,5,3,5,5,-0.18496509218142598,0.6964589287378045
582,8,9,7,7,8,8,2.461659985154774,0.6865586204007444
583,10,8,10,5,8,8,2.605626619256777,2.084878432761633
584,5,3,4,5,4,0,-1.2685752297897537,0.6335741425039079
585,7,9,5,10,10,10,3.148529231683442,-0.6458590004831819
586,3,9,1,8,8,8,1.2691333493723966,-2.0421791456595106
587,5,7,3,5,8,5,0.5561138573317274,-0.47569698680715167
588,6,5,5,7,8,10,1.6018102241664718,-0.3783748405401426
589,10,7,10,5,8,5,2.0403412110557073,2.393986441391517
590,6,3,7,5,8,3,0.2882716386217159,0.981155427990005
591,3,6,2,7,8,6,0.49318201482329366,-1.4615218881260752
592,9,10,9,9,8,9,3.4501387005753426,1.0999181570298735
593,5,2,5,2,3,1,-1.7946028636098295,1.1424475105455907
594,6,10,2,10,10,9,2.6634476213299036,-1.5173559071633906
595,3,10,2,9,8,9,1.8564158022816257,-2.0190551204199387
596,4,7,2,6,7,5,0.31034335740654184,-0.9702096691532875
597,5,6,4,6,6,9,0.9058261801525221,-0.539920217882626
598,9,6,8,5,2,2,0.13591997689586982,2.455699603574037
599,9,5,8,5,4,3,0.4307077583984793,2.2270094695269633
600,2,8,3,4,8,3,-0.03922589336229873,-0.9635136785808537
601,9,8,8,5,8,4,1.6890809765414967,1.75438013213173
602,4,2,4,1,4,0,-2.1703180411194953,0.7702424854141171
603,4,10,3,10,10,10,2.7131297446464795,-1.8796881941107766
604,0,9,0,10,9,9,1.417768782263526,-3.3770850468703366
605,1,5,2,5,6,4,-0.7926671733418702,-1.4095214940851093
606,5,6,5,6,7,8,1.065128640993524,-0.28999913420412055
607,8,3,7,5,4,6,0.27048655113777215,1.5032563673254777
608,5,4,7,4,5,2,-0.4342239511713018,1.1291133476753805
609,3,5,2,5,7,4,-0.4133431625840002,-0.9885544951902597
610,8,9,8,7,9,10,3.0255179558459413,0.6495501464826873
611,1,1,3,1,1,0,-3.274354713874126,0.04549889009589772
612,4,10,4,10,10,10,2.8469511204858073,-1.647797596690355
613,0,7,0,9,10,9,1.0987625650778388,-3.3193959091291227
614,1,5,1,6,8,4,-0.4479433638421311,-1.887582426002413
615,4,4,4,5,8,10,0.7725091766322156,-0.9047768148655141
616,7,3,7,2,1,1,-1.4679049676775875,2.2378553520702735
617,6,3,6,3,2,1,-1.393009624365981,1.5881172705092637
618,5,8,3,7,10,5,1.3532682831239733,-0.8349907076193628
619,8,8,7,7,9,6,2.191559335188822,0.8224107435576702
620,4,4,5,2,7,1,-0.9413069250041751,0.5383499607980561
621,6,9,6,10,10,10,3.1728550629530328,-0.6632582523139038
622,0,8,1,8,9,5,0.535694229080512,-2.558553384390494
623,2,7,2,6,8,3,-0.018018483347980067,-1.3551156955319694
624,5,7,6,6,8,10,1.7897165100355954,-0.34918605915549905
625,8,7,8,3,7,6,1.2124676010313533,1.595484932354319
626,4,5,5,6,8,6,0.6855324464578351,-0.4034368602983381
627,4,7,3,7,10,5,1.0830428402033323,-1.062102105837185
628,7,7,8,7,10,7,2.350340026342626,0.6539340572873118
629,3,3,5,3,3,2,-1.5601328756794024,0.4351012398624536
630,4,8,5,9,10,9,2.36658152090433,-1.1849619760557621
631,1,5,1,7,6,4,-0.6107298649766477,-1.8233019620695465
632,2,5,2,5,7,4,-0.5228387071537373,-1.237844344441403
633,5,4,5,6,7,9,0.8785206809084379,-0.34128541800299894
634,7,6,8,3,3,3,-0.1036450382130371,1.9657538901628075
635,5,5,5,3,5,3,-0.5641643099846068,0.6384554512177029
636,2,7,4,7,8,4,0.5423554470496725,-1.077922621838655
637,8,9,7,3,8,7,1.695290780128951,1.1459815473942967
638,3,2,2,7,2,1,-1.785994291374307,-0.4289159570205633
639,1,8,8,10,10,10,2.7322901934320996,-1.4237478526954561
640,1,9,1,10,10,5,1.282011277824099,-2.5909445563441245
641,3,5,2,4,3,3,-1.3474060277765807,-0.49151557561298254
642,5,4,3,6,7,7,0.34117425599633855,-0.6137802411128004
643,7,3,6,3,6,4,-0.23762688347249505,1.2400267637340963
644,7,4,6,3,5,3,-0.3720817433567089,1.3911041981737327
645,0,7,1,9,9,8,0.9373991826820487,-2.9142494262357435
646,10,8,8,2,9,9,2.1595305995064136,1.7206761582938552
647,7,6,5,2,8,5,0.40837977349212734,0.7816771634153232
648,3,8,3,7,10,9,1.673684540451387,-1.7161431495837332
649,5,7,1,7,9,9,1.3039700579429054,-1.5815534952815313
650,5,4,4,10,5,2,0.11158797392436598,-0.11222805627793139
651,5,5,5,7,4,9,0.7161311565064294,-0.2215707054960167
652,7,5,6,7,3,3,0.09949968016650419,1.1603714052272542
653,7,5,8,8,4,1,0.415651022332387,1.6468813369096944
654,3,6,2,4,10,5,0.20535799513653807,-1.2482692956294053
655,6,9,8,2,10,9,2.042611241196765,0.623725610648523
656,3,1,3,0,0,0,-3.373575888455323,0.7126362234876294
657,2,10,4,10,10,10,2.627960031346333,-2.1463772951926416
658,1,5,2,7,10,3,0.02957136071954183,-1.8062189772133523
659,3,6,2,5,9,4,0.0680525790036955,-1.165958345438455
660,4,6,5,4,5,6,0.04950489574900104,-0.010887341945332406
661,7,8,8,1,6,3,0.3830548391394082,1.8704487598378694
662,5,2,6,0,2,0,-2.2717249302101696,1.729483864002986
663,3,9,5,7,8,6,1.376835837393989,-0.8323854489647745
664,7,9,8,8,9,8,2.8041980801450355,0.5006017336805775
665,3,2,3,1,4,1,-2.278783124911839,0.19341885287703112
666,2,9,3,10,10,10,2.3334087571561013,-2.356089441579742
667,0,9,0,9,9,7,0.9901857669278071,-3.0948537398572866
668,1,6,1,5,8,4,-0.4450928075935023,-1.8188159417537264
669,5,5,3,9,9,9,1.5659116971243037,-1.255305268938061
670,7,4,7,6,4,5,0.34474841040449233,1.236486317624526
671,7,4,7,6,4,3,0.0750447371710486,1.4277726893555678
672,3,7,3,7,7,6,0.6274003673951297,-1.174197042131538
673,6,7,6,6,7,6,1.199471786520049,0.3602892331651649
674,5,3,5,2,2,2,-1.6593540502605995,1.1022385732541853
675,4,7,3,7,9,7,1.1924135918183805,-1.1757757779607898
676,3,7,3,7,8,7,0.9225851256302474,-1.347452927604496
677,3,6,3,6,7,6,0.3087911269419505,-1.0610736558162088
678,5,6,4,6,6,7,0.6361225069190785,-0.34863384615158427
679,7,6,6,5,5,6,0.6696922473998151,0.8779278679465116
680,6,5,5,4,5,5,-0.027085750079150744,0.6055139934557966
681,5,6,6,6,9,2,0.7105048403693123,0.3605251791945523
682,10,10,9,0,9,6,1.894497577992833,2.3770292818082126
683,5,4,3,1,3,0,-2.033516997305674,0.8208975347856334
684,6,8,5,10,10,10,2.878303788762801,-0.8729703987010042
685,0,8,1,8,10,9,1.2354344971657953,-3.018738827460015
686,3,6,2,6,7,6,0.17496975110262272,-1.2929642532366303
687,4,6,5,7,6,10,1.22288319014111,-0.7439075908608765
688,8,5,7,5,5,4,0.48257559622453233,1.5725731373824399
689,6,5,5,5,5,5,0.13079359202312446,0.5145690581737887
690,2,9,3,7,9,9,1.564585972614158,-1.9099987502607607
691,7,7,7,2,8,7,1.106456096755131,1.0319935354918035
692,7,4,5,1,7,2,-0.6358477967805172,1.2815212579679736
693,1,9,0,7,9,9,1.0536263005264375,-2.8549603917731696
694,1,9,2,8,9,9,1.4791483943073684,-2.482124132214334
695,1,5,3,6,8,7,0.22425489768669027,-1.7107307887581322
696,5,6,5,2,6,8,0.27327835096602726,0.15139330653134783
697,8,5,8,1,6,7,0.549768035123321,1.803701218726893
698,9,5,9,5,6,6,1.2897504873247645,2.0167451101359477
699,6,9,5,7,10,4,1.7562846411065485,-0.04845492869517657
700,10,10,10,4,10,8,3.089872917093101,1.9762410667621237
701,5,3,4,0,3,1,-2.0834530253028034,1.0702683326558633
702,6,8,5,10,10,10,2.878303788762801,-0.8729703987010042
703,0,10,0,10,10,9,1.738831602232826,-3.476876197511095
704,2,6,2,7,9,2,0.004612045405065106,-1.4058516935225722
705,5,5,4,6,6,8,0.6102444451848963,-0.4220985809837838
706,8,5,8,2,4,3,-0.1524258124780832,2.2505544261218433
707,7,4,7,3,5,4,-0.1034085309006592,1.5273516097286333
708,4,8,3,7,8,6,1.0579587319341666,-1.024698343521153
709,8,9,8,8,8,8,2.7533607030963765,0.8275042825391582
710,7,1,5,2,3,0,-1.8711935094379812,1.7588488459467195
711,3,10,4,10,10,10,2.73745557591607,-1.8970874459414984
712,1,7,1,9,7,9,0.861080720631716,-2.6053773636352466
713,2,7,3,6,7,5,0.22517364410639565,-1.2368987702351526
714,5,6,4,4,6,4,-0.08419168713563761,0.12018558200899412
715,6,5,6,3,3,2,-0.7763650694290555,1.370504482969663
716,6,5,6,3,4,2,-0.6160321478106597,1.292891783362226
717,3,8,4,6,10,6,1.2450710643382739,-1.106378059284741
718,8,7,8,4,9,3,1.2864572765202547,1.6362441554539997
719,6,0,5,0,4,0,-2.296844714944777,1.6360146186854758
720,3,7,3,10,10,10,2.1214445050240305,-2.062442690261956
721,0,8,0,10,10,10,1.5522236421477398,-3.528162481309973
722,0,7,1,7,9,1,-0.32232235783955476,-2.0628572546130814
723,3,3,3,6,7,1,-0.8476577511943709,-0.5163223733886406
724,9,3,8,0,5,0,-0.9243713370464743,2.9354079059927702
725,7,2,7,1,6,0,-1.1197014366555091,2.058558426213938
726,3,7,3,7,9,4,0.6783625373984776,-1.1381360696153704
727,10,9,7,4,9,7,2.2324941329890957,1.4760036110071386
728,1,1,2,1,2,2,-2.978139494861614,-0.45529077866300294
729,0,10,0,10,10,10,1.873683438849548,-3.5725193833766156
730,0,2,0,10,7,8,-0.16285818604631536,-2.9709673045566922
731,1,2,1,2,4,2,-2.4726857870109713,-0.9555301616136279
732,6,6,7,7,4,10,1.3888511877224479,0.3736787016971277
733,8,7,6,1,1,4,-0.6026350377956718,1.9705561774531555
734,7,3,5,2,2,3,-1.3055111245044035,1.5051750858909514
735,4,3,5,6,7,5,0.06888789152090938,-0.1858240727587375
736,7,2,8,6,6,5,0.4777758327788039,1.3575084178967163
737,6,5,6,1,3,2,-1.092123753633606,1.5523943535336786
738,4,7,2,9,10,7,1.534683821801999,-1.667168945552664
739,0,3,0,9,8,6,-0.2693783814127346,-2.7885271481844005
740,3,6,4,5,4,4,-0.4659692774096283,-0.3141136525604264
741,5,6,7,7,6,9,1.4651696497727809,0.064806639096631
742,6,7,7,7,5,1,0.49624747814125086,1.1346762238460575
743,1,4,2,2,4,3,-1.8825527778531135,-0.8636396521253696
744,4,9,3,7,8,4,0.9489849570516268,-0.8555904228234326
745,7,10,8,6,8,7,2.353984536056271,0.8335690386842299
746,8,8,8,2,7,3,0.8107626474298162,1.951180974199568
747,2,9,2,8,10,4,1.0747176774118918,-1.8322310532430228
748,1,9,1,7,9,3,0.3783366566654339,-2.049210679159622
749,3,8,2,4,8,2,-0.19840356124861136,-0.850471240884611
750,5,9,4,6,9,8,1.7341628034436998,-0.7436504839393803
751,9,9,9,3,7,4,1.5075406449087823,2.223594848690283
752,6,8,6,5,8,5,1.2278034277703518,0.44708620367193525
753,5,9,8,5,9,5,1.70701345484857,0.5617863986208768
754,10,10,8,4,10,6,2.552526492181002,1.7037462436523227
755,3,2,6,1,5,1,-1.7169860757754591,0.811477945530859
