"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"430",6,0,6,10,4,0,-0.358276852751592,0.431358008016439
"431",5,5,3,1,5,0,-0.694719636487299,0.0530365641589638
"432",7,2,7,4,5,3,-0.573535880316004,0.94190842208905
"433",8,2,2,4,5,8,-0.0644671896853059,0.119418426847844
"434",5,0,4,0,10,0,-0.755248471451435,0.0525371454240624
"435",5,5,5,5,0,10,0.0473528110357423,0.0599476620858026
"436",5,1,10,10,5,7,0.355092084585959,0.717605301333599
"437",4,0,0,0,3,4,-0.932318768794458,-0.894139295780502
"438",7,2,4,7,3,8,0.0640317455198723,0.200552239956269
"439",7,4,7,2,1,10,-0.421017549512476,0.894599188729326
"440",7,0,0,3,5,0,-0.907426417330773,-0.230726871515976
"441",3,0,0,0,10,0,-0.542167786251575,-1.09292753739293
"442",3,0,3,7,6,0,-0.252664189562588,-0.699839590352332
"443",4,0,10,4,0,0,-1.40217501717852,0.933367289235275
"444",8,5,7,6,6,5,0.102891319505572,1.10591702505719
"445",6,0,7,8,10,6,0.486310640928521,0.390813454115246
"446",7,1,2,4,5,0,-0.772191403166747,0.121842132654682
"447",3,3,0,5,10,10,1.09208587478736,-1.46415671549177
"448",5,5,5,3,5,2,-0.363351289621203,0.28920327544544
"449",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"450",7,3,6,6,2,4,-0.45315799972427,0.748098019484584
"451",9,2,0,0,10,0,-0.688784911888087,0.26896394485518
"452",5,3,3,4,4,0,-0.629653721782007,-0.0697266600022386
"453",5,5,2,5,1,6,-0.112426208177216,-0.363234228509008
"454",7,2,4,8,1,9,0.0636289114242319,0.17110460645718
"455",5,5,7,9,10,9,1.30901505319182,0.183427206272804
"456",10,0,8,5,10,0,-0.581296079645091,1.71104076065736
"457",5,6,7,3,10,2,0.14728244474913,0.59574527835054
"458",7,2,5,3,6,2,-0.615023027412093,0.631690793794052
"459",5,5,5,5,10,1,0.252559587049407,0.189112211684598
"460",7,7,4,6,3,3,-0.0594436451529587,0.514959729767121
"461",6,4,3,5,5,5,0.0291042824893695,-0.0227158777967513
"462",3,2,10,10,7,0,0.140668141145224,0.493918386681521
"463",7,6,2,6,9,5,0.663721115807454,-0.0168703485163282
"464",5,1,2,8,8,3,0.309198157385936,-0.565021059843582
"465",3,2,1,1,5,0,-0.781605438790812,-0.816938453064908
"466",3,1,3,2,4,6,-0.398257405160706,-0.687425366836229
"467",6,1,4,6,7,9,0.397351577828017,-0.106025455629548
"468",10,9,5,10,3,7,0.693989905597281,1.16278714480854
"469",5,1,2,3,7,0,-0.583738758486536,-0.31598022199064
"470",7,3,3,5,7,2,-0.164875938862769,0.232014186283603
"471",7,3,3,1,2,0,-1.25173837807465,0.481342912977079
"472",7,2,0,2,0,0,-1.33624439396115,-0.0753806895029031
"473",10,7,10,6,10,5,0.467688443890465,2.06733972329351
"474",10,0,0,0,8,10,-0.250254807233595,0.155489701506764
"475",8,5,7,10,9,10,1.25036662620874,0.793709766937702
"476",8,0,4,3,4,3,-0.911463911247686,0.618792200260595
"477",8,8,3,6,2,0,-0.352875469273522,0.689722137455477
"478",5,0,3,0,3,0,-1.40514220208954,-0.0206550378692076
"479",5,8,7,5,5,0,-0.125735227661959,0.72789874912354
"480",4,0,3,3,8,1,-0.459730638856008,-0.428999927168572
"481",2,0,0,3,2,0,-0.939365555347539,-1.27712018022954
"482",5,0,0,0,0,0,-1.61311919080995,-0.507851288805621
"483",5,0,3,4,5,4,-0.439140092253272,-0.287123183563674
"484",4,5,4,5,5,4,0.101993081559901,-0.22462886615853
"485",3,4,0,5,7,3,0.290517249897659,-1.17710618740559
"486",8,1,7,5,10,0,-0.368824064899388,1.12372339807647
"487",7,7,8,0,10,10,0.450677988636397,1.07372281622075
"488",3,0,3,0,10,0,-0.624474831396805,-0.561128002947085
"489",5,0,6,3,3,0,-1.16222523852545,0.426209082826143
"490",0,1,0,0,5,0,-0.789269197160585,-1.64683890108742
"491",5,1,3,1,5,0,-1.02151313525159,-0.0523545790020705
"492",8,1,5,2,9,0,-0.735938054800437,0.868993550032881
"493",5,2,0,7,7,0,-0.0135370087528808,-0.757412677498275
"494",5,0,4,4,4,0,-0.902184527570304,0.0284964941089347
"495",9,1,5,3,0,3,-1.295915575929,1.10007686065665
"496",6,5,0,5,5,5,0.193109702325673,-0.52816762645234
"497",8,9,7,7,1,5,0.0542860980635583,1.25733516948378
"498",6,6,6,5,10,10,1.01755997106079,0.333083666104496
"499",5,0,1,5,1,1,-0.917041661142596,-0.517882912666189
"500",0,3,3,0,3,7,-0.308719216452309,-1.24870773150791
"501",6,1,4,3,2,0,-1.17408582419588,0.331090925266914
"502",5,5,5,6,5,5,0.216008275823172,0.111653807929307
"503",5,0,10,3,10,3,-0.340502996297522,0.938586746799624
"504",9,3,5,2,8,4,-0.382124220229878,1.03127079620696
"505",7,6,1,9,0,0,-0.278030556590182,0.00909433305558807
"506",8,5,10,5,10,5,0.299221649944765,1.60655731940729
"507",6,1,5,0,5,8,-0.558766662794484,0.301718756948229
"508",5,4,4,4,6,7,0.211114626152881,-0.111947343856138
"509",5,4,1,6,7,5,0.437575317236172,-0.65349554612837
"510",4,2,0,2,0,10,-0.334118934001637,-1.03869215738882
"511",7,0,2,4,7,5,-0.236807827388965,-0.0885979317512591
"512",7,0,3,4,3,0,-1.07484814881666,0.302496380685995
"513",6,0,7,10,10,9,0.957262203469789,0.241575791182612
"514",4,3,3,6,1,1,-0.566740918426647,-0.330817655359614
"515",5,4,5,10,10,10,1.47530789707903,-0.256636758320063
"516",6,0,4,2,3,0,-1.26743085716818,0.318187182890343
"517",4,3,6,6,2,1,-0.552286618949995,0.186114117916422
"518",5,8,7,6,4,5,0.309470691844356,0.560097949433793
"519",7,0,6,2,0,0,-1.66425523363375,0.935522807808274
"520",5,3,8,3,9,1,-0.306721557906067,0.739707544886737
"521",5,5,7,5,10,10,0.960094893824415,0.265803073351588
"522",5,1,1,1,5,1,-0.88192991957642,-0.437758953221181
"523",5,3,5,5,5,5,-0.055796476462081,0.0872700409322891
"524",5,2,5,6,10,8,0.70885543159442,-0.134342409056161
"525",5,8,7,6,10,10,1.31359802080074,0.316534626138865
"526",5,3,3,3,6,0,-0.544539035441349,-0.0711503777583624
"527",10,0,0,10,10,0,0.180229388591059,0.151349645884273
"528",6,10,9,5,9,9,1.08057322781295,1.0160134561364
"529",6,5,6,6,7,2,0.0762907474470301,0.569998169281869
"530",5,0,5,3,7,0,-0.747744178322839,0.189471526664949
"531",5,5,3,3,5,0,-0.477903630681085,-0.003587045008034
"532",5,4,3,0,10,1,-0.316307438727048,-0.0502095741520645
"533",7,5,7,7,10,9,0.988861089046058,0.676449452329
"534",5,5,10,10,0,0,-0.394904105474288,1.11343470913017
"535",2,2,1,9,0,1,-0.261767307260575,-1.21816475358365
"536",5,0,0,0,10,0,-0.645505744591128,-0.656528900503734
"537",5,4,5,7,1,5,-0.144327474452325,0.116465262234795
"538",10,3,10,7,10,1,-0.089544460950793,2.05712218056982
"539",5,0,3,4,0,7,-0.668811258627631,-0.305398431480253
"540",5,5,6,0,10,0,-0.401627961426223,0.538809097339253
"541",7,5,8,10,1,0,-0.346609355761804,1.18043256188566
"542",8,3,7,2,5,0,-1.01445804733598,1.33569318925654
"543",5,0,3,5,3,0,-0.863102187574002,-0.162214060786702
"544",4,4,3,1,5,0,-0.724749032008595,-0.191510540075894
"545",10,0,7,6,10,10,0.401666127423273,1.19674893203979
"546",1,0,0,1,2,0,-1.10451258198398,-1.43869588950714
"547",5,5,2,10,10,10,1.63931331691533,-0.762088506975652
"548",2,3,5,7,2,10,0.449301694212905,-0.733704996335133
"549",5,3,3,4,5,0,-0.532892377160124,-0.08459442117205
"550",9,5,7,1,10,10,0.319786965532881,1.25184756546398
"551",10,0,10,4,5,0,-1.22838216908776,2.16822439405381
"552",0,0,10,0,5,5,-0.721765127777337,-0.054878328334243
"553",5,5,5,6,0,10,0.155760813938849,0.0316358575023037
"554",4,1,2,1,1,0,-1.32945385285427,-0.388349364249373
"555",5,5,5,5,8,10,0.821443568010804,-0.0589944272726879
"556",8,0,5,10,3,5,-0.107381212772861,0.551001138317439
"557",6,2,6,7,0,9,-0.144742820361135,0.350617876729789
"558",4,4,4,7,5,0,-0.101736696305031,-0.184114856094938
"559",6,7,7,7,3,7,0.357173700754766,0.676762736164021
"560",5,0,7,7,7,0,-0.368983530140566,0.430757331294851
"561",7,3,4,2,3,8,-0.396309894304589,0.368459048664022
"562",5,2,6,4,9,1,-0.22514056626388,0.330514931549081
"563",0,0,9,10,10,0,0.449998044853132,-0.435244935224177
"564",7,0,10,0,10,10,-0.176081997631269,1.24382133865283
"565",10,5,10,8,10,0,0.0975484390894423,2.11237729882206
"566",3,8,9,9,10,4,1.17901751094935,0.33496170599434
"567",7,2,0,5,7,10,0.513427549551533,-0.573103943994199
"568",5,0,7,3,5,5,-0.572578969771668,0.419383315692409
"569",4,4,4,3,3,10,0.118227125288957,-0.34984562797344
"570",9,0,8,9,5,1,-0.495089959727282,1.42306167847261
"571",10,0,0,3,0,0,-1.54624007794952,0.498209889666879
"572",3,3,1,2,5,4,-0.252651652216559,-0.942387876878997
"573",0,0,4,5,9,0,-0.0516249057089009,-1.16515070854662
"574",2,3,0,5,2,0,-0.477454425468105,-1.25470043202576
"575",5,5,2,4,9,0,0.0449854324246296,-0.268636405752727
"576",6,1,2,3,5,0,-0.828930426900077,-0.0680453812064181
"577",2,0,2,1,3,4,-0.775444170981952,-1.0043167142893
"578",10,0,0,6,9,0,-0.350163967643251,0.27946462538808
"579",7,0,0,3,2,3,-0.943574894461367,-0.278737641772178
"580",5,4,0,5,10,3,0.477463325423754,-0.78531083402583
"581",4,5,7,8,10,10,1.33698788170351,-0.0373316588435081
"582",6,0,6,3,10,0,-0.536564805342045,0.540334073082063
"583",2,0,0,2,0,0,-1.24129624749441,-1.21907285330642
"584",10,0,0,3,5,0,-1.0624333548401,0.423871083817822
"585",9,0,0,4,0,7,-0.793180130161506,0.0355993078522962
"586",4,0,1,10,10,4,0.801654990874713,-1.10406515832222
"587",5,0,5,5,5,8,-0.0467560438002466,-0.0843873702041227
"588",2,2,1,1,2,0,-1.02022049348668,-0.990534488000074
"589",4,0,3,0,0,0,-1.64375725678541,-0.194251072804373
"590",5,3,4,8,9,10,1.10746785367494,-0.388759685255462
"591",10,6,6,8,0,7,-0.0856409398628772,1.36223719159615
"592",5,0,5,4,10,10,0.498066380896096,-0.192157073980104
"593",7,5,5,7,8,8,0.765497910987428,0.382523302959937
"594",6,3,8,4,1,9,-0.346378473187654,0.801566338064632
"595",3,2,6,7,5,1,-0.183623977702536,-0.131348074411368
"596",0,0,0,0,10,0,-0.387160848742245,-1.74752549272673
"597",9,0,1,1,3,0,-1.44853875243538,0.469297408361792
"598",5,8,2,3,5,10,0.641745697557392,-0.410523711671328
"599",5,5,10,10,7,0,0.282425306878891,1.00936038094149
"600",8,0,4,7,6,0,-0.538444767126547,0.568423513352613
"601",8,0,5,5,5,0,-0.87945779926972,0.817181395171371
"602",7,4,6,3,10,5,0.162118975477562,0.709567778411637
"603",4,2,5,4,4,3,-0.460418923998403,-0.0523547950388344
"604",6,2,7,0,0,0,-1.69344119260312,1.00390918159314
"605",0,0,0,4,10,0,0.0464711628701824,-1.86077271106073
"606",5,3,4,3,2,8,-0.281325277683812,-0.0813836316388644
"607",4,2,4,8,7,7,0.629780212174821,-0.510957213385061
"608",6,7,3,6,6,1,0.140521345107507,0.136633318841562
"609",10,4,10,8,6,1,-0.286483461844143,2.11462920645583
"610",7,2,5,5,10,0,-0.180585347608384,0.577338842458233
"611",7,4,3,5,0,5,-0.50637141978982,0.269822246496904
"612",5,0,7,7,3,0,-0.756028908628096,0.490228375974097
"613",7,1,4,4,5,0,-0.827062766596901,0.47637515561858
"614",8,2,8,3,5,5,-0.591624839613928,1.30394335408867
"615",5,2,4,3,5,4,-0.411587027489309,-0.0288492959177087
"616",7,5,5,7,7,1,0.0757536006504195,0.613490522916232
"617",8,4,7,5,8,1,-0.232539777824915,1.20163092653166
"618",4,5,5,3,5,10,0.366012507508718,-0.175966853040855
"619",6,0,1,3,5,0,-0.883193119876074,-0.271659678478626
"620",5,7,5,5,4,4,0.0895238254353112,0.238400296518347
"621",7,2,4,2,5,0,-0.962180397712041,0.559346550575837
"622",9,2,1,5,8,0,-0.367703268331395,0.334406955759257
"623",4,0,3,0,5,0,-1.15995053367599,-0.268589878653429
"624",4,4,6,6,8,9,0.787674641432519,-0.123715473353883
"625",6,0,3,6,7,3,-0.165182228618087,-0.124411645370483
"626",10,3,8,2,0,5,-1.20547914927493,1.86934038720069
"627",5,4,7,3,10,0,-0.185538009123052,0.604792409280447
"628",5,8,8,10,10,10,1.71979435069809,0.380553919286818
"629",2,7,10,8,2,10,0.74732478730492,0.229706899652148
"630",10,0,1,0,10,0,-0.931286322155087,0.611734203201211
"631",5,1,5,0,1,0,-1.57183788007238,0.389961293224572
"632",7,3,7,3,5,8,-0.176686247302948,0.842211256186747
"633",7,4,5,1,0,0,-1.41843405605749,0.891959244070858
"634",5,3,4,7,9,0,0.15194132832165,-0.0517343681198427
"635",3,0,7,8,7,0,-0.157237568897906,-0.0339531101778458
"636",3,0,3,5,10,10,0.76468370556891,-1.0114005384167
"637",8,0,6,1,4,1,-1.35257498497409,1.09169153490192
"638",10,0,5,3,0,0,-1.6834184865249,1.38454244707662
"639",4,0,0,0,6,0,-0.980882143908882,-0.815257174269088
"640",10,6,5,0,0,10,-0.671333724637602,1.31885106301655
"641",7,5,5,0,5,1,-0.876625108915094,0.841408677340347
"642",3,1,4,3,0,0,-1.21260157593031,-0.293771507727261
"643",7,2,8,10,7,10,0.835982110346452,0.703469124943899
"644",4,5,8,2,1,7,-0.465883475762204,0.536229584433372
"645",4,6,5,2,3,5,-0.277779071172171,0.0627850159485848
"646",5,3,2,3,10,10,0.717060547211439,-0.616601446471677
"647",10,0,10,0,0,3,-1.89168534707455,2.26319636447123
"648",6,10,8,6,4,7,0.563186484831685,0.946516648430434
"649",5,3,3,4,10,0,-0.0490856540507111,-0.158933227021106
"650",3,0,0,1,5,0,-0.917566506457881,-1.04690053612737
"651",6,2,7,3,7,5,-0.267328510315533,0.660542683377903
"652",6,2,8,4,5,8,-0.125743321636214,0.74661885885034
"653",5,0,4,5,2,0,-0.987299213910962,0.0299202118650584
"654",2,5,1,9,9,10,1.61658658861475,-1.55077340803809
"655",7,5,6,0,5,2,-0.819348938385153,0.987803837567084
"656",6,5,5,1,4,0,-0.898021323709112,0.640636666737272
"657",5,0,0,0,7,0,-0.935789778456776,-0.6119256169943
"658",5,5,5,0,0,0,-1.34180572592997,0.510220197555417
"659",4,5,6,7,0,10,0.288402114296656,-0.0376087540438453
"660",8,0,6,0,10,10,-0.118008249940738,0.752954611169638
"661",5,5,7,5,10,3,0.367111928109289,0.481902532138072
"662",7,2,0,0,3,0,-1.26277636590171,-0.0633603638453392
"663",5,4,5,5,7,5,0.219424587472758,0.083882304382925
"664",2,0,1,6,3,0,-0.544815883731412,-1.1996568436679
"665",5,0,4,1,0,0,-1.61445391476715,0.172902952538677
"666",5,2,3,4,0,10,-0.251278952510431,-0.345316913665372
"667",3,5,2,8,9,5,1.0055146636017,-0.972639017251981
"668",5,5,9,10,10,9,1.36255169266478,0.509648424653204
"669",8,1,2,3,1,0,-1.31931376372716,0.427824300362026
"670",8,1,2,5,7,8,0.155765127770493,0.0350233141344637
"671",6,7,7,4,0,0,-0.851317307535329,1.02240089221044
"672",3,5,1,3,5,0,-0.319694308911378,-0.794518704861131
"673",4,0,2,2,5,1,-0.830986993909686,-0.533351350557588
"674",3,5,5,10,10,10,1.66034423010966,-0.666687609419003
"675",5,1,3,2,3,0,-1.10662782159225,-0.0509308612459468
"676",3,1,0,2,10,0,-0.243653405754288,-1.12320336076967
"677",2,2,8,4,3,0,-0.790284912161018,0.150527917453262
"678",5,2,3,4,3,10,0.0390050813552174,-0.389920197174806
"679",6,4,4,6,8,3,0.230936933053011,0.143378248102689
"680",5,0,3,5,7,2,-0.306633104596436,-0.283427807976371
"681",8,0,5,1,10,5,-0.405723826547645,0.70173305138025
"682",6,4,5,4,0,2,-0.872117363688359,0.527081809365338
"683",5,7,10,7,10,6,0.919153194887473,0.917159975231802
"684",6,2,2,5,10,3,0.207526233441677,-0.26527406419785
"685",8,4,4,5,8,8,0.442750233035442,0.453731933299326
"686",7,3,6,0,0,0,-1.63597611536675,1.07118977434605
"687",3,0,5,1,8,0,-0.764460881167618,-0.205171262227063
"688",6,5,3,5,10,9,0.933456789269928,-0.194192302876397
"689",8,9,5,6,3,9,0.533119556814443,0.777893023742914
"690",1,5,3,2,9,0,0.00740966158244483,-0.907543558882177
"691",7,5,6,7,10,10,1.10100862300615,0.468311589591839
"692",7,0,0,0,10,2,-0.579419998440645,-0.28187296612496
"693",6,4,2,4,7,0,-0.281904610679985,-0.0470493507587639
"694",3,10,0,10,0,0,0.3912825434714,-0.963890113627223
"695",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"696",5,4,5,4,5,5,-0.0825061046741147,0.141929631306047
"697",7,3,8,7,7,1,-0.169950193876958,1.09259448578156
"698",6,0,3,0,3,0,-1.45681118125931,0.197544280575392
"699",10,1,2,3,10,0,-0.55179962046977,0.730413086722922
"700",3,1,3,5,8,10,0.652859391016217,-0.955317230286819
"701",7,0,0,4,0,0,-1.28282513753708,-0.184699870250418
"702",7,0,0,3,5,0,-0.907426417330773,-0.230726871515976
"703",6,4,5,7,10,0,0.251296386749753,0.355211486427153
"704",7,2,6,3,10,0,-0.424837035129675,0.81122896310718
"705",5,2,0,5,3,3,-0.363262836311571,-0.733932077417668
"706",4,0,1,0,1,0,-1.49212454873337,-0.563651856938082
"707",9,3,4,3,6,0,-0.778650633835531,0.978913407501984
"708",7,1,7,2,7,1,-0.847951276059562,1.00419142563659
"709",7,2,1,2,9,1,-0.408116121834262,-0.0627953798044678
"710",10,0,0,5,0,8,-0.651729254183158,0.194615470458184
"711",8,3,7,7,6,7,0.217326277516568,0.963166946382752
"712",10,0,0,0,5,0,-1.38765736354942,0.508806497568319
"713",6,3,3,2,5,1,-0.716665509891097,0.159357155184335
"714",7,4,3,4,0,10,-0.191220161467837,0.143777294804343
"715",5,4,0,10,4,0,0.184799715472938,-0.745049236158821
"716",6,2,3,5,2,0,-0.848135761983515,0.123548590408226
"717",4,2,2,1,3,0,-1.05423278891943,-0.391737100798738
"718",8,2,2,7,10,0,0.0668687241732839,0.207115017289987
"719",5,0,2,0,8,0,-0.893899797265047,-0.272260355200213
"720",6,0,3,4,4,0,-0.926417825025003,0.0694293010715848
"721",6,1,4,3,2,0,-1.17408582419588,0.331090925266914
"722",4,5,6,8,2,5,0.166773545218438,0.0587006753090934
"723",3,0,0,0,0,0,-1.5097812324704,-0.944249925694819
"724",6,6,1,6,0,10,0.295532936320453,-0.432883084190635
"725",3,5,8,7,6,1,0.103361127562412,0.287360544753494
"726",7,10,5,5,0,0,-0.494611796298625,0.936798740478414
"727",4,5,2,4,5,6,0.217880146576984,-0.612592787049353
"728",5,5,5,5,2,5,-0.182683760945583,0.18456889602224
"729",6,0,7,5,10,1,-0.26247262900589,0.630105624141802
"730",9,5,8,1,9,5,-0.227969322029168,1.5983385943918
"731",5,2,0,8,6,10,0.845228171978524,-1.07957023346408
"732",7,4,5,5,3,5,-0.270958749354326,0.579751985951369
"733",5,2,4,4,8,2,-0.18231869521059,-0.0400216815002175
"734",5,1,3,4,5,10,0.15082939590791,-0.446003505304687
"735",3,4,3,7,7,0,0.170890653823588,-0.609316208361109
"736",4,1,2,2,8,0,-0.543716437597983,-0.520735497021552
"737",9,3,8,2,10,0,-0.609755985111415,1.65682021333403
"738",4,3,3,2,6,1,-0.516566206929661,-0.291909242874675
"739",7,0,3,0,5,10,-0.467838948735144,0.0772945641282479
"740",10,0,10,10,3,10,0.0756616815372918,1.71937557634032
"741",9,5,3,4,4,5,-0.249373627853876,0.701409429080615
"742",10,4,6,1,0,10,-0.753758152831718,1.41511019833448
"743",5,1,0,2,5,0,-0.830798087203254,-0.612465918031417
"744",2,0,0,0,0,1,-1.37340040105561,-1.19332059539463
"745",5,3,1,5,7,4,0.162757087396974,-0.620660176079918
"746",7,2,3,3,10,0,-0.342529989984444,0.279429428661332
"747",4,2,3,3,2,3,-0.707478252715122,-0.348840491079611
"748",5,5,0,0,0,0,-1.20462731735459,-0.376112359854328
"749",3,0,5,0,8,0,-0.872868884070724,-0.176859457643564
"750",5,5,9,7,0,10,0.154426089981649,0.712390098846601
"751",3,2,2,3,2,7,-0.289526182850196,-0.867791726027007
"752",7,6,6,4,5,5,-0.0498829953465982,0.808290351257711
"753",5,3,2,5,9,0,-0.0100033140544099,-0.349643781916743
"754",4,3,6,7,8,10,0.899096121889571,-0.209246414982853
"755",6,5,3,0,5,10,-0.00767809611000178,-0.00916582536505856
"756",7,6,4,3,8,9,0.525711808026169,0.31398044434703
"757",5,0,5,5,5,0,-0.724450861760391,0.162583439837574
"758",5,0,10,5,0,0,-1.34543599344519,1.12325480309638
"759",0,3,3,5,2,3,-0.202287955538729,-1.25191358823475
"760",8,5,8,3,3,5,-0.540052404784474,1.41272223379907
"761",5,3,5,2,7,0,-0.611057057152727,0.296826688619223
"762",4,3,0,3,0,0,-0.991131078857637,-0.731942663629941
"763",3,0,7,7,3,0,-0.652690950288543,0.0538297390848983
"764",4,0,2,2,1,0,-1.30274422464223,-0.443008954623131
"765",2,0,0,0,1,1,-1.27663905643372,-1.20818835656444
"766",3,0,2,8,10,2,0.439648578033163,-1.02663165360745
"767",5,5,5,6,1,5,-0.171037102664358,0.171124852608553
"768",7,7,6,7,6,4,0.36908888043066,0.765706313382874
"769",2,0,2,3,5,0,-0.703952884912044,-0.967190440775074
"770",5,6,4,2,3,0,-0.725571629851961,0.258074579187295
"771",4,7,5,6,4,7,0.503736364243249,-0.100724880275388
"772",4,4,3,4,6,0,-0.302763678677392,-0.291313714996202
"773",8,5,7,7,9,5,0.501583356274327,1.03300193696426
"774",5,0,5,0,5,0,-1.26649087627593,0.304142462755068
"775",7,1,0,4,9,9,0.4321320089561,-0.570004096285369
"776",2,1,5,3,4,0,-0.801322899988085,-0.394175359369156
"777",3,0,3,4,2,0,-0.964933576759439,-0.55543313192259
"778",5,6,10,9,8,5,0.77603628451383,0.894795453869381
"779",3,3,7,6,8,7,0.560785859706109,-0.129253363596368
"780",3,1,2,10,0,2,-0.229450487688377,-0.908229865286075
"781",5,4,5,6,10,8,0.872252180976567,-0.0816468374756439
"782",5,5,2,5,5,1,-0.148940090914776,-0.268348516912193
"783",5,0,4,0,2,4,-1.19049181944642,0.0479938297617047
"784",5,1,3,2,2,0,-1.20338916621413,-0.0360631000761354
"785",7,0,2,7,8,2,-0.0689580307928153,-0.095787052905931
"786",7,4,6,6,7,4,0.112347098076216,0.700106999425786
"787",3,0,4,0,4,4,-0.893631171863106,-0.418140329467116
"788",5,0,2,0,2,0,-1.47446786499634,-0.183053788181345
"789",5,10,5,5,3,4,0.237857604886648,0.332311415058934
"790",2,0,2,2,3,0,-1.00588357705892,-0.909143113851952
"791",5,5,0,0,10,0,-0.237013871135762,-0.524789971552441
"792",8,2,6,9,10,0,0.17394200311919,0.859557454050786
"793",6,3,5,5,8,0,-0.2407406829913,0.415222832143515
"794",5,0,5,3,5,0,-0.941266867566605,0.219207049004571
"795",8,6,6,4,5,2,-0.355687531251429,1.11910372346795
"796",8,3,7,3,6,1,-0.724576847565968,1.26164227224802
"797",7,3,3,6,3,0,-0.612937018937229,0.324916128889773
"798",7,3,7,3,4,0,-0.951142409884975,1.10404982739825
"799",5,3,7,5,7,7,0.252278553841567,0.350324839046141
"800",2,2,0,6,2,1,-0.366032945011053,-1.34023137365473
"801",10,0,0,0,5,0,-1.38765736354942,0.508806497568319
"802",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"803",6,2,3,10,6,4,0.419797039999622,-0.200966882209362
"804",7,1,5,2,5,2,-0.901890749628155,0.648522573757103
"805",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"806",6,0,9,5,5,6,-0.377591454320367,0.904620696678697
"807",4,3,8,8,0,10,0.178542004387462,0.235916892756037
"808",3,7,5,9,10,0,0.868214454138516,-0.276966720702867
"809",9,8,5,1,7,0,-0.517649103279573,1.32967469593241
"810",8,9,7,9,0,10,0.59790002047298,1.06122256521054
"811",3,2,3,6,4,7,0.201784833387813,-0.805196150635178
"812",2,3,3,2,6,0,-0.497940100835126,-0.697436528508661
"813",4,2,0,3,7,0,-0.395500041195532,-0.862364777608878
"814",4,0,7,10,5,10,0.661505290944947,-0.151355391112742
"815",3,0,3,4,5,1,-0.589937690648773,-0.630907766687236
